pedido_id,sku,fornecedor_id,quantidade,custo_unitario,valor_total,score_fornecedor,lead_time_planejado,lead_time_real,dias_atraso,data_emissao,data_prevista,data_recebimento_real,status
PED-13465655,SKU-000045,FORN-00001,10660,45.49,484923.4,Alto,27,27,0,2026-05-06 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-4DBC5C42,SKU-000054,FORN-00047,5304,224.96,1193187.84,Alto,27,27,0,2026-05-06 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-A2C41939,SKU-000067,FORN-00032,20829,24.39,508019.31,Médio,20,21,1,2026-05-06 14:31:23.643018,2026-05-27 14:31:23.643018,2026-05-27 14:31:23.643018,Parcialmente Recebido
PED-B11A3A07,SKU-000095,FORN-00018,488,252.16,123054.08,Médio,23,27,4,2026-05-06 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-059039B0,SKU-000096,FORN-00008,298,135.04,40241.92,Alto,26,26,0,2026-05-06 14:31:23.643018,2026-06-01 14:31:23.643018,2026-06-01 14:31:23.643018,Parcialmente Recebido
PED-3C405C8C,SKU-000113,FORN-00008,1823,106.33,193839.59,Alto,26,26,0,2026-05-06 14:31:23.643018,2026-06-01 14:31:23.643018,2026-06-01 14:31:23.643018,Parcialmente Recebido
PED-62CE17F2,SKU-000121,FORN-00008,247,153.24,37850.28,Alto,28,28,0,2026-05-06 14:31:23.643018,2026-06-03 14:31:23.643018,2026-06-03 14:31:23.643018,Parcialmente Recebido
PED-BCB38201,SKU-000135,FORN-00043,208,340.9,70907.2,Alto,10,10,0,2026-05-06 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-426A8376,SKU-000159,FORN-00047,1810,58.3,105523.0,Alto,28,28,0,2026-05-06 14:31:23.643018,2026-06-03 14:31:23.643018,2026-06-03 14:31:23.643018,Parcialmente Recebido
PED-44A3405F,SKU-000006,FORN-00050,275,728.67,200384.25,Médio,30,31,1,2026-05-07 14:31:23.643018,2026-06-07 14:31:23.643018,2026-06-07 14:31:23.643018,Parcialmente Recebido
PED-B0C6DAF9,SKU-000016,FORN-00001,59,1581.89,93331.51,Alto,29,29,0,2026-05-07 14:31:23.643018,2026-06-05 14:31:23.643018,2026-06-05 14:31:23.643018,Parcialmente Recebido
PED-199CEE5C,SKU-000090,FORN-00028,1581,24.16,38196.96,Baixo,24,34,10,2026-05-07 14:31:23.643018,2026-06-10 14:31:23.643018,,Em Trânsito
PED-3959862A,SKU-000097,FORN-00041,2403,116.18,279180.54,Alto,30,30,0,2026-05-07 14:31:23.643018,2026-06-06 14:31:23.643018,2026-06-06 14:31:23.643018,Parcialmente Recebido
PED-3D963A21,SKU-000131,FORN-00005,269,558.52,150241.88,Alto,20,20,0,2026-05-07 14:31:23.643018,2026-05-27 14:31:23.643018,2026-05-27 14:31:23.643018,Parcialmente Recebido
PED-B99915D7,SKU-000145,FORN-00013,1518,107.75,163564.5,Alto,18,18,0,2026-05-07 14:31:23.643018,2026-05-25 14:31:23.643018,2026-05-25 14:31:23.643018,Parcialmente Recebido
PED-A5CA748A,SKU-000152,FORN-00038,3545,450.38,1596597.1,Médio,10,14,4,2026-05-07 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-D8F5BD0B,SKU-000161,FORN-00020,9134,7.51,68596.34,Alto,26,26,0,2026-05-07 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-280916CE,SKU-000003,FORN-00014,576,86.54,49847.04,Alto,18,18,0,2026-05-08 14:31:23.643018,2026-05-26 14:31:23.643018,2026-05-26 14:31:23.643018,Parcialmente Recebido
PED-A4DA9220,SKU-000056,FORN-00035,1923,203.1,390561.3,Alto,30,30,0,2026-05-08 14:31:23.643018,2026-06-07 14:31:23.643018,2026-06-07 14:31:23.643018,Parcialmente Recebido
PED-B589D76A,SKU-000078,FORN-00013,19701,5.67,111704.67,Alto,22,22,0,2026-05-08 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-E5E0B0DA,SKU-000147,FORN-00030,52,869.93,45236.36,Alto,11,11,0,2026-05-08 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-DADD1AEF,SKU-000184,FORN-00005,590,155.77,91904.3,Alto,20,20,0,2026-05-08 14:31:23.643018,2026-05-28 14:31:23.643018,2026-05-28 14:31:23.643018,Parcialmente Recebido
PED-217A4C69,SKU-000189,FORN-00019,19542,25.0,488550.0,Alto,17,17,0,2026-05-08 14:31:23.643018,2026-05-25 14:31:23.643018,2026-05-25 14:31:23.643018,Parcialmente Recebido
PED-3898F446,SKU-000041,FORN-00023,7555,22.42,169383.1,Médio,20,24,4,2026-05-09 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-F4F080A7,SKU-000049,FORN-00048,1102,177.83,195968.66,Alto,29,29,0,2026-05-09 14:31:23.643018,2026-06-07 14:31:23.643018,2026-06-07 14:31:23.643018,Parcialmente Recebido
PED-C417E5CF,SKU-000059,FORN-00026,5197,228.14,1185643.58,Alto,22,22,0,2026-05-09 14:31:23.643018,2026-05-31 14:31:23.643018,2026-05-31 14:31:23.643018,Parcialmente Recebido
PED-EA8C918C,SKU-000102,FORN-00027,286,143.16,40943.76,Alto,10,10,0,2026-05-09 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-EAF5ABA8,SKU-000124,FORN-00032,1240,169.72,210452.8,Médio,24,26,2,2026-05-09 14:31:23.643018,2026-06-04 14:31:23.643018,2026-06-04 14:31:23.643018,Parcialmente Recebido
PED-702B4763,SKU-000007,FORN-00021,16862,23.34,393559.08,Médio,31,32,1,2026-05-10 14:31:23.643018,2026-06-11 14:31:23.643018,,Em Trânsito
PED-E0DA4411,SKU-000091,FORN-00010,2638,100.69,265620.22,Baixo,11,15,4,2026-05-10 14:31:23.643018,2026-05-25 14:31:23.643018,2026-05-25 14:31:23.643018,Parcialmente Recebido
PED-E3DB4E0B,SKU-000098,FORN-00048,2040,260.02,530440.8,Alto,29,29,0,2026-05-10 14:31:23.643018,2026-06-08 14:31:23.643018,,Em Trânsito
PED-42D5D991,SKU-000117,FORN-00045,81,110.46,8947.26,Alto,21,21,0,2026-05-10 14:31:23.643018,2026-05-31 14:31:23.643018,2026-05-31 14:31:23.643018,Parcialmente Recebido
PED-6ED6FF72,SKU-000195,FORN-00031,2357,131.37,309639.09,Alto,28,28,0,2026-05-10 14:31:23.643018,2026-06-07 14:31:23.643018,2026-06-07 14:31:23.643018,Parcialmente Recebido
PED-194D8408,SKU-000015,FORN-00020,1254,109.37,137149.98,Alto,27,27,0,2026-05-11 14:31:23.643018,2026-06-07 14:31:23.643018,2026-06-07 14:31:23.643018,Parcialmente Recebido
PED-88A121BE,SKU-000142,FORN-00020,280,194.08,54342.4,Alto,30,30,0,2026-05-11 14:31:23.643018,2026-06-10 14:31:23.643018,,Em Trânsito
PED-54903FC8,SKU-000199,FORN-00023,1989,137.86,274203.54,Médio,21,24,3,2026-05-11 14:31:23.643018,2026-06-04 14:31:23.643018,2026-06-04 14:31:23.643018,Parcialmente Recebido
PED-5E0A77EB,SKU-000001,FORN-00026,1073,433.38,465016.74,Alto,22,22,0,2026-05-12 14:31:23.643018,2026-06-03 14:31:23.643018,2026-06-03 14:31:23.643018,Parcialmente Recebido
PED-A58DBF71,SKU-000064,FORN-00018,2833,288.18,816413.94,Médio,19,20,1,2026-05-12 14:31:23.643018,2026-06-01 14:31:23.643018,2026-06-01 14:31:23.643018,Parcialmente Recebido
PED-DA692A4B,SKU-000163,FORN-00025,729,148.88,108533.52,Alto,31,31,0,2026-05-12 14:31:23.643018,2026-06-12 14:31:23.643018,,Em Trânsito
PED-A63BAB76,SKU-000168,FORN-00046,3680,214.89,790795.2,Alto,24,24,0,2026-05-12 14:31:23.643018,2026-06-05 14:31:23.643018,2026-06-05 14:31:23.643018,Parcialmente Recebido
PED-5EBBDC1F,SKU-000188,FORN-00027,72,623.32,44879.04,Alto,9,9,0,2026-05-12 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-2C3EFE0F,SKU-000053,FORN-00008,1854,176.87,327916.98,Alto,28,28,0,2026-05-13 14:31:23.643018,2026-06-10 14:31:23.643018,,Em Trânsito
PED-97D52381,SKU-000118,FORN-00012,1617,85.58,138382.86,Alto,29,29,0,2026-05-13 14:31:23.643018,2026-06-11 14:31:23.643018,,Em Trânsito
PED-284A7D8C,SKU-000169,FORN-00012,50,2750.47,137523.5,Alto,26,26,0,2026-05-13 14:31:23.643018,2026-06-08 14:31:23.643018,,Em Trânsito
PED-E00BF164,SKU-000170,FORN-00025,1182,119.27,140977.14,Alto,28,28,0,2026-05-13 14:31:23.643018,2026-06-10 14:31:23.643018,,Em Trânsito
PED-0654BCF5,SKU-000194,FORN-00017,1880,24.49,46041.2,Alto,22,22,0,2026-05-13 14:31:23.643018,2026-06-04 14:31:23.643018,2026-06-04 14:31:23.643018,Parcialmente Recebido
PED-C3422DE8,SKU-000093,FORN-00035,388,434.39,168543.32,Alto,34,34,0,2026-05-14 14:31:23.643018,2026-06-17 14:31:23.643018,,Em Trânsito
PED-6D9E7624,SKU-000130,FORN-00021,953,280.4,267221.2,Médio,29,33,4,2026-05-14 14:31:23.643018,2026-06-16 14:31:23.643018,,Em Trânsito
PED-A2592241,SKU-000027,FORN-00039,3319,479.81,1592489.39,Baixo,15,22,7,2026-05-15 14:31:23.643018,2026-06-06 14:31:23.643018,2026-06-06 14:31:23.643018,Parcialmente Recebido
PED-11AE85B2,SKU-000030,FORN-00023,42,2995.01,125790.42,Médio,21,25,4,2026-05-15 14:31:23.643018,2026-06-09 14:31:23.643018,,Em Trânsito
PED-EC319798,SKU-000044,FORN-00045,717,85.75,61482.75,Alto,22,22,0,2026-05-15 14:31:23.643018,2026-06-06 14:31:23.643018,2026-06-06 14:31:23.643018,Parcialmente Recebido
PED-4BAA8E64,SKU-000069,FORN-00034,1346,113.71,153053.66,Baixo,10,13,3,2026-05-15 14:31:23.643018,2026-05-28 14:31:23.643018,2026-05-28 14:31:23.643018,Parcialmente Recebido
PED-025E558F,SKU-000185,FORN-00028,94,101.2,9512.8,Baixo,25,35,10,2026-05-15 14:31:23.643018,2026-06-19 14:31:23.643018,,Em Trânsito
PED-DE803CB7,SKU-000028,FORN-00005,1312,247.66,324929.92,Alto,20,20,0,2026-05-16 14:31:23.643018,2026-06-05 14:31:23.643018,2026-06-05 14:31:23.643018,Parcialmente Recebido
PED-F3132AB2,SKU-000100,FORN-00039,3610,19.54,70539.4,Baixo,16,26,10,2026-05-16 14:31:23.643018,2026-06-11 14:31:23.643018,,Em Trânsito
PED-E20FDE1F,SKU-000107,FORN-00049,182,798.17,145266.94,Médio,21,25,4,2026-05-16 14:31:23.643018,2026-06-10 14:31:23.643018,,Em Trânsito
PED-D326EC65,SKU-000122,FORN-00017,9323,48.99,456733.77,Alto,23,23,0,2026-05-16 14:31:23.643018,2026-06-08 14:31:23.643018,,Em Trânsito
PED-024AB31A,SKU-000137,FORN-00045,23833,43.42,1034828.86,Alto,22,22,0,2026-05-16 14:31:23.643018,2026-06-07 14:31:23.643018,2026-06-07 14:31:23.643018,Parcialmente Recebido
PED-56BB1234,SKU-000180,FORN-00021,4431,372.69,1651389.39,Médio,29,31,2,2026-05-16 14:31:23.643018,2026-06-16 14:31:23.643018,,Em Trânsito
PED-F1012D71,SKU-000011,FORN-00010,2100,118.06,247926.0,Baixo,8,17,9,2026-05-17 14:31:23.643018,2026-06-03 14:31:23.643018,2026-06-03 14:31:23.643018,Parcialmente Recebido
PED-1D33E56B,SKU-000051,FORN-00009,1342,56.57,75916.94,Médio,22,23,1,2026-05-17 14:31:23.643018,2026-06-09 14:31:23.643018,,Em Trânsito
PED-E1EDF85E,SKU-000068,FORN-00033,12961,37.41,484871.01,Baixo,35,40,5,2026-05-17 14:31:23.643018,2026-06-26 14:31:23.643018,,Em Trânsito
PED-A5B36687,SKU-000071,FORN-00033,948,78.87,74768.76,Baixo,30,33,3,2026-05-18 14:31:23.643018,2026-06-20 14:31:23.643018,,Em Trânsito
PED-80560458,SKU-000084,FORN-00023,15451,25.16,388747.16,Médio,25,27,2,2026-05-18 14:31:23.643018,2026-06-14 14:31:23.643018,,Em Trânsito
PED-BB32097A,SKU-000099,FORN-00034,613,541.27,331798.51,Baixo,14,22,8,2026-05-18 14:31:23.643018,2026-06-09 14:31:23.643018,,Em Trânsito
PED-87D912DB,SKU-000108,FORN-00011,3582,257.91,923833.62,Médio,21,24,3,2026-05-18 14:31:23.643018,2026-06-11 14:31:23.643018,,Em Trânsito
PED-9B49C1C5,SKU-000008,FORN-00022,25297,17.68,447250.96,Médio,27,31,4,2026-05-19 14:31:23.643018,2026-06-19 14:31:23.643018,,Em Trânsito
PED-2AEA7BC5,SKU-000063,FORN-00018,1129,138.86,156772.94,Médio,19,20,1,2026-05-19 14:31:23.643018,2026-06-08 14:31:23.643018,,Em Trânsito
PED-1EA534D3,SKU-000103,FORN-00029,110,1060.63,116669.3,Alto,27,27,0,2026-05-19 14:31:23.643018,2026-06-15 14:31:23.643018,,Em Trânsito
PED-AD5D3BE3,SKU-000104,FORN-00033,2223,137.86,306462.78,Baixo,32,38,6,2026-05-19 14:31:23.643018,2026-06-26 14:31:23.643018,,Em Trânsito
PED-7C756669,SKU-000105,FORN-00007,2952,321.97,950455.44,Médio,32,33,1,2026-05-19 14:31:23.643018,2026-06-21 14:31:23.643018,,Em Trânsito
PED-DC7C8B68,SKU-000144,FORN-00049,1902,39.18,74520.36,Médio,22,23,1,2026-05-19 14:31:23.643018,2026-06-11 14:31:23.643018,,Em Trânsito
PED-5D01DEC4,SKU-000147,FORN-00030,53,869.93,46106.29,Alto,11,11,0,2026-05-19 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-8AB07928,SKU-000077,FORN-00048,2945,288.29,849014.05,Alto,30,30,0,2026-05-20 14:31:23.643018,2026-06-19 14:31:23.643018,,Em Trânsito
PED-80821961,SKU-000155,FORN-00026,25063,21.6,541360.8,Alto,18,18,0,2026-05-20 14:31:23.643018,2026-06-07 14:31:23.643018,2026-06-07 14:31:23.643018,Parcialmente Recebido
PED-CB72224D,SKU-000198,FORN-00044,57,1353.23,77134.11,Alto,10,10,0,2026-05-20 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-DFBD022A,SKU-000021,FORN-00048,59,2135.66,126003.94,Alto,27,27,0,2026-05-21 14:31:23.643018,2026-06-17 14:31:23.643018,,Em Trânsito
PED-441E7E15,SKU-000035,FORN-00025,19386,26.24,508688.64,Alto,31,31,0,2026-05-21 14:31:23.643018,2026-06-21 14:31:23.643018,,Em Trânsito
PED-B70D0028,SKU-000055,FORN-00023,2258,165.93,374669.94,Médio,25,28,3,2026-05-21 14:31:23.643018,2026-06-18 14:31:23.643018,,Em Trânsito
PED-92CFB151,SKU-000183,FORN-00033,1120,88.37,98974.4,Baixo,34,43,9,2026-05-21 14:31:23.643018,2026-07-03 14:31:23.643018,,Em Trânsito
PED-9D2D3A12,SKU-000043,FORN-00020,3210,457.57,1468799.7,Alto,28,28,0,2026-05-22 14:31:23.643018,2026-06-19 14:31:23.643018,,Em Trânsito
PED-C7FC8774,SKU-000070,FORN-00018,2481,44.92,111446.52,Médio,18,22,4,2026-05-22 14:31:23.643018,2026-06-13 14:31:23.643018,,Em Trânsito
PED-0299141B,SKU-000151,FORN-00025,1451,431.68,626367.68,Alto,29,29,0,2026-05-22 14:31:23.643018,2026-06-20 14:31:23.643018,,Em Trânsito
PED-14C83C1E,SKU-000074,FORN-00037,23290,24.46,569673.4,Baixo,25,30,5,2026-05-23 14:31:23.643018,2026-06-22 14:31:23.643018,,Em Trânsito
PED-7B3C2FA8,SKU-000082,FORN-00004,9367,13.0,121771.0,Médio,26,28,2,2026-05-23 14:31:23.643018,2026-06-20 14:31:23.643018,,Em Trânsito
PED-2F46215F,SKU-000109,FORN-00025,681,102.6,69870.6,Alto,31,31,0,2026-05-23 14:31:23.643018,2026-06-23 14:31:23.643018,,Em Trânsito
PED-5EEFF226,SKU-000156,FORN-00005,394,96.09,37859.46,Alto,19,19,0,2026-05-23 14:31:23.643018,2026-06-11 14:31:23.643018,,Em Trânsito
PED-03B0D22A,SKU-000062,FORN-00050,1608,113.61,182684.88,Médio,30,31,1,2026-05-24 14:31:23.643018,2026-06-24 14:31:23.643018,,Em Trânsito
PED-16936058,SKU-000081,FORN-00008,6702,7.74,51873.48,Alto,27,27,0,2026-05-24 14:31:23.643018,2026-06-20 14:31:23.643018,,Em Trânsito
PED-146C3B5B,SKU-000128,FORN-00021,3215,160.25,515203.75,Médio,32,34,2,2026-05-24 14:31:23.643018,2026-06-27 14:31:23.643018,,Em Trânsito
PED-C424B1BD,SKU-000149,FORN-00017,2306,48.87,112694.22,Alto,24,24,0,2026-05-24 14:31:23.643018,2026-06-17 14:31:23.643018,,Em Trânsito
PED-3133888F,SKU-000173,FORN-00046,993,58.69,58279.17,Alto,23,23,0,2026-05-25 14:31:23.643018,2026-06-17 14:31:23.643018,,Em Trânsito
PED-1BF90967,SKU-000182,FORN-00009,366,346.93,126976.38,Médio,25,28,3,2026-05-25 14:31:23.643018,2026-06-22 14:31:23.643018,,Em Trânsito
PED-02AB85D1,SKU-000196,FORN-00031,1714,282.84,484787.76,Alto,25,25,0,2026-05-25 14:31:23.643018,2026-06-19 14:31:23.643018,,Em Trânsito
PED-5B81551F,SKU-000197,FORN-00049,1579,102.48,161815.92,Médio,19,20,1,2026-05-25 14:31:23.643018,2026-06-14 14:31:23.643018,,Em Trânsito
PED-2C553B48,SKU-000002,FORN-00022,1659,47.45,78719.55,Médio,26,28,2,2026-05-26 14:31:23.643018,2026-06-23 14:31:23.643018,,Em Trânsito
PED-B8656FE5,SKU-000072,FORN-00031,18729,5.67,106193.43,Alto,27,27,0,2026-05-26 14:31:23.643018,2026-06-22 14:31:23.643018,,Em Trânsito
PED-1631BE26,SKU-000005,FORN-00041,21826,7.32,159766.32,Alto,31,31,0,2026-05-27 14:31:23.643018,2026-06-27 14:31:23.643018,,Em Trânsito
PED-4E2E1293,SKU-000131,FORN-00005,337,558.52,188221.24,Alto,20,20,0,2026-05-27 14:31:23.643018,2026-06-16 14:31:23.643018,,Em Trânsito
PED-9828C4EB,SKU-000024,FORN-00035,69,344.24,23752.56,Alto,31,31,0,2026-05-28 14:31:23.643018,2026-06-28 14:31:23.643018,,Em Trânsito
PED-845B867E,SKU-000031,FORN-00035,79,1056.09,83431.11,Alto,30,30,0,2026-05-28 14:31:23.643018,2026-06-27 14:31:23.643018,,Em Trânsito
PED-9942F437,SKU-000048,FORN-00004,914,206.18,188448.52,Médio,26,30,4,2026-05-28 14:31:23.643018,2026-06-27 14:31:23.643018,,Em Trânsito
PED-FB6D63F9,SKU-000186,FORN-00037,2566,149.15,382718.9,Baixo,26,32,6,2026-05-28 14:31:23.643018,2026-06-29 14:31:23.643018,,Em Trânsito
PED-EEAE51B4,SKU-000029,FORN-00041,483,30.91,14929.53,Alto,28,28,0,2026-05-29 14:31:23.643018,2026-06-26 14:31:23.643018,,Em Trânsito
PED-EC28CD83,SKU-000086,FORN-00023,110,32.32,3555.2,Médio,24,26,2,2026-05-29 14:31:23.643018,2026-06-24 14:31:23.643018,,Em Trânsito
PED-CC98E9C5,SKU-000191,FORN-00008,816,149.38,121894.08,Alto,29,29,0,2026-05-29 14:31:23.643018,2026-06-27 14:31:23.643018,,Em Trânsito
PED-9F760D8B,SKU-000022,FORN-00007,1409,93.1,131177.9,Médio,30,31,1,2026-05-30 14:31:23.643018,2026-06-30 14:31:23.643018,,Em Trânsito
PED-D4581D17,SKU-000110,FORN-00028,5018,7.0,35126.0,Baixo,24,29,5,2026-05-30 14:31:23.643018,2026-06-28 14:31:23.643018,,Em Trânsito
PED-88687499,SKU-000166,FORN-00031,961,14.86,14280.46,Alto,27,27,0,2026-05-30 14:31:23.643018,2026-06-26 14:31:23.643018,,Em Trânsito
PED-AA9DFC95,SKU-000171,FORN-00007,20161,43.5,877003.5,Médio,35,39,4,2026-05-30 14:31:23.643018,2026-07-08 14:31:23.643018,,Em Trânsito
PED-5EED846E,SKU-000181,FORN-00035,3096,321.55,995518.8,Alto,34,34,0,2026-05-30 14:31:23.643018,2026-07-03 14:31:23.643018,,Em Trânsito
PED-3F062DF7,SKU-000117,FORN-00045,88,110.46,9720.48,Alto,21,21,0,2026-05-31 14:31:23.643018,2026-06-21 14:31:23.643018,,Em Trânsito
PED-C5657277,SKU-000167,FORN-00008,839,210.18,176341.02,Alto,29,29,0,2026-05-31 14:31:23.643018,2026-06-29 14:31:23.643018,,Em Trânsito
PED-51E66046,SKU-000190,FORN-00002,70,277.17,19401.9,Médio,16,20,4,2026-05-31 14:31:23.643018,2026-06-20 14:31:23.643018,,Em Trânsito
PED-77A3DD5E,SKU-000096,FORN-00008,410,135.04,55366.4,Alto,26,26,0,2026-06-01 14:31:23.643018,2026-06-27 14:31:23.643018,,Em Trânsito
PED-A2269007,SKU-000126,FORN-00004,1211,255.92,309919.12,Médio,29,30,1,2026-06-01 14:31:23.643018,2026-07-01 14:31:23.643018,,Em Trânsito
PED-6E896543,SKU-000045,FORN-00001,10442,45.49,475006.58,Alto,27,27,0,2026-06-02 14:31:23.643018,2026-06-29 14:31:23.643018,,Em Trânsito
PED-319C5CBC,SKU-000076,FORN-00012,291,492.48,143311.68,Alto,29,29,0,2026-06-02 14:31:23.643018,2026-07-01 14:31:23.643018,,Em Trânsito
PED-00EF2038,SKU-000095,FORN-00018,458,252.16,115489.28,Médio,23,26,3,2026-06-02 14:31:23.643018,2026-06-28 14:31:23.643018,,Em Trânsito
PED-69F15D4E,SKU-000114,FORN-00020,312,85.24,26594.88,Alto,30,30,0,2026-06-02 14:31:23.643018,2026-07-02 14:31:23.643018,,Em Trânsito
PED-0CD19FCC,SKU-000138,FORN-00022,1005,190.89,191844.45,Médio,29,30,1,2026-06-02 14:31:23.643018,2026-07-02 14:31:23.643018,,Em Trânsito
PED-B94EE337,SKU-000161,FORN-00020,8486,7.51,63729.86,Alto,26,26,0,2026-06-02 14:31:23.643018,2026-06-28 14:31:23.643018,,Em Trânsito
PED-E9E30954,SKU-000176,FORN-00025,1488,145.23,216102.24,Alto,28,28,0,2026-06-02 14:31:23.643018,2026-06-30 14:31:23.643018,,Em Trânsito
PED-84340703,SKU-000011,FORN-00010,2064,118.06,243675.84,Baixo,8,18,10,2026-06-03 14:31:23.643018,2026-06-21 14:31:23.643018,,Em Trânsito
PED-4994F0A7,SKU-000080,FORN-00004,758,169.84,128738.72,Médio,29,33,4,2026-06-03 14:31:23.643018,2026-07-06 14:31:23.643018,,Em Trânsito
PED-395F41F6,SKU-000146,FORN-00022,837,92.84,77707.08,Médio,29,30,1,2026-06-03 14:31:23.643018,2026-07-03 14:31:23.643018,,Em Trânsito
PED-35AF4A23,SKU-000159,FORN-00047,1495,58.3,87158.5,Alto,28,28,0,2026-06-03 14:31:23.643018,2026-07-01 14:31:23.643018,,Em Trânsito
PED-7BE5D2C2,SKU-000013,FORN-00041,1106,225.06,248916.36,Alto,30,30,0,2026-06-04 14:31:23.643018,2026-07-04 14:31:23.643018,,Em Trânsito
PED-923A4764,SKU-000124,FORN-00032,817,169.72,138661.24,Médio,24,26,2,2026-06-04 14:31:23.643018,2026-06-30 14:31:23.643018,,Em Trânsito
PED-921B6DB2,SKU-000158,FORN-00025,830,89.6,74368.0,Alto,31,31,0,2026-06-04 14:31:23.643018,2026-07-05 14:31:23.643018,,Em Trânsito
PED-DDEB615B,SKU-000016,FORN-00001,69,1581.89,109150.41,Alto,29,29,0,2026-06-05 14:31:23.643018,2026-07-04 14:31:23.643018,,Em Trânsito
PED-83126FCD,SKU-000050,FORN-00050,2552,480.78,1226950.56,Médio,29,30,1,2026-06-05 14:31:23.643018,2026-07-05 14:31:23.643018,,Em Trânsito
PED-214E0747,SKU-000033,FORN-00040,552,189.25,104466.0,Alto,12,12,0,2026-06-06 14:31:23.643018,2026-06-18 14:31:23.643018,,Em Trânsito
PED-2E62DC1D,SKU-000088,FORN-00021,799,181.56,145066.44,Médio,30,31,1,2026-06-06 14:31:23.643018,2026-07-07 14:31:23.643018,,Em Trânsito
PED-9A2ABD7C,SKU-000097,FORN-00041,2198,116.18,255363.64,Alto,30,30,0,2026-06-06 14:31:23.643018,2026-07-06 14:31:23.643018,,Em Trânsito
PED-64723635,SKU-000153,FORN-00048,46,914.31,42058.26,Alto,32,32,0,2026-06-06 14:31:23.643018,2026-07-08 14:31:23.643018,,Em Trânsito
PED-C59AA4AF,SKU-000006,FORN-00050,464,728.67,338102.88,Médio,30,34,4,2026-06-07 14:31:23.643018,2026-07-11 14:31:23.643018,,Em Trânsito
PED-52C0EFA9,SKU-000023,FORN-00048,130,716.21,93107.3,Alto,32,32,0,2026-06-07 14:31:23.643018,2026-07-09 14:31:23.643018,,Em Trânsito
PED-C7A8F52A,SKU-000049,FORN-00048,843,177.83,149910.69,Alto,29,29,0,2026-06-07 14:31:23.643018,2026-07-06 14:31:23.643018,,Em Trânsito
PED-F9F34AC0,SKU-000056,FORN-00035,1413,203.1,286980.3,Alto,30,30,0,2026-06-07 14:31:23.643018,2026-07-07 14:31:23.643018,,Em Trânsito
PED-D6787A17,SKU-000195,FORN-00031,2018,131.37,265104.66,Alto,28,28,0,2026-06-07 14:31:23.643018,2026-07-05 14:31:23.643018,,Em Trânsito
